ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
473	473	3.014178	0.0	3.0331857	1.5166978	3.2441177	0.0023615349	3.1141522	0.43194214	-120.23135	-120.37537	0.2880249	0.59148896	False	1.0
474	474	1.7830253	0.0	4.0324926	0.9252654	1.7712232	0.0025511065	4.029716	0.5883608	-409.22226	-409.19806	-0.04840088	1.0	False	1.0
475	475	3.026254	0.0	3.8603723	0.97930086	3.0832648	0.0027039368	3.8596675	0.8493122	-324.27246	-324.32312	0.10131836	0.7502532	False	1.0
476	476	2.2990081	0.0	4.0383615	1.0598282	2.3732913	0.0024855896	4.0343485	0.43907624	-376.56497	-376.42297	-0.28399658	1.0	False	1.0
477	477	2.926684	0.0	3.1378953	0.78373945	3.4113727	0.0098550385	3.1333427	0.91072595	-135.31699	-135.37605	0.118133545	0.7310677	False	1.0
478	478	148.41316	0.0	1.7914832	2.8797336	148.41316	0.15826806	1.6584983	2.9125247	-31.463516	-33.64325	4.3594666	0.03680384	False	1.0
479	479	148.41316	0.0	2.101493	2.1409721	148.41316	0.00041542092	2.1006036	2.1471388	3.735199	3.8962631	-0.3221283	1.0	False	1.0
480	480	27.159874	0.0	2.838863	2.5994542	25.97031	0.0011299002	2.8376548	2.6238525	-174.23383	-174.25708	0.04650879	0.82925355	False	1.0
465	465	2.6863694	0.0	3.3411174	0.6226973	2.7877712	0.0040491773	3.3407736	0.6832793	-187.44046	-187.44162	0.002319336	0.96158916	False	1.0
466	466	1.93312	0.0	3.0595863	0.7939846	2.0240207	0.00563982	3.0591383	0.8480615	-153.30603	-153.29744	-0.017181396	1.0	False	1.0
467	467	1.2961148	0.0	2.9169364	0.60688585	1.3358318	0.0048580123	2.9144304	0.69247174	-146.19939	-146.20142	0.004058838	0.94920194	False	1.0
468	468	2.6217613	0.0	3.9863224	0.7926597	2.7005851	0.0055225356	3.986011	0.79657346	-359.64374	-359.5652	-0.15710449	1.0	False	1.0
469	469	2.5746047	0.0	3.9367433	2.2592561	2.6291165	0.0033343087	4.0717707	0.54655707	-377.78302	-378.8494	2.1327515	0.14418173	False	1.0
470	470	2.284049	0.0	3.531211	0.86434925	2.2753704	0.004742084	3.5317209	0.8750052	-258.94275	-258.91904	-0.047424316	1.0	False	1.0
471	471	2.277623	0.0	2.6395655	1.0298573	2.3262649	0.003934353	2.652876	0.78983307	-53.16819	-53.02292	-0.2905426	1.0	False	1.0
472	472	2.1053975	0.0	3.512728	0.8833729	2.216857	0.0069411853	3.5136654	0.93318415	-260.2636	-260.23254	-0.06213379	1.0	False	1.0
457	457	1.3809276	0.0	1.639386	0.7306429	1.5975364	0.0031682358	1.6550579	0.5700797	98.93422	98.945656	-0.022872925	1.0	False	1.0
458	458	2.3711307	0.0	2.7273586	0.91158944	2.3940134	0.002738896	2.7258544	0.91121215	-77.066414	-76.85997	-0.41288757	1.0	False	1.0
459	459	3.242974	0.0	4.949272	1.2062933	3.4955254	0.002574659	4.9488463	0.65119934	-628.58765	-628.6542	0.13305664	0.71528363	False	1.0
460	460	2.5437887	0.0	3.0788395	0.5862241	2.8214533	0.007112661	3.0740948	0.7638616	-126.50838	-126.476944	-0.06286621	1.0	False	1.0
461	461	2.0931792	0.0	2.6101258	0.94787073	2.0108895	0.0030401696	2.609701	0.9379881	-66.41477	-66.37636	-0.076828	1.0	False	1.0
462	462	1.7748873	0.0	2.964465	0.40578133	1.7840583	0.0020304169	2.964338	0.34562376	-119.68181	-119.783035	0.20245361	0.65274763	False	1.0
463	463	148.41316	0.0	3.3192453	2.6186025	148.41316	0.00034891532	3.3159258	2.6656828	-259.57855	-259.82922	0.5013428	0.47891068	False	1.0
464	464	23.34068	0.0	2.495799	2.6325495	23.327005	0.00022433144	2.4841921	2.6829007	-124.133865	-124.327415	0.38710022	0.53382766	False	1.0
449	449	148.41316	0.0	1.5802518	2.3489916	148.41316	0.00082169625	1.5550474	2.4166145	43.281548	43.1633	0.23649597	0.6267484	False	1.0
450	450	1.380661	0.0	2.8780632	0.3776586	1.4561476	0.003378948	2.8766937	0.5329874	-120.9548	-121.07318	0.23675537	0.62655944	False	1.0
451	451	34.915276	0.0	2.2764037	2.4669404	38.64128	0.20890802	2.3468542	2.6228895	-69.7365	-72.11778	4.762558	0.029085279	False	1.0
452	452	23.611067	0.0	2.1933036	2.718643	22.202072	0.002437484	2.196357	2.6998444	-78.359726	-78.24414	-0.23117065	1.0	False	1.0
453	453	2.5171533	0.0	3.6259496	0.97457206	2.5713735	0.0053047496	3.6259851	0.99018043	-281.2533	-281.4902	0.47381592	0.49123698	False	1.0
454	454	1.3304989	0.0	3.437901	1.0216467	1.3620373	0.0064131157	3.4338021	0.93687475	-292.80463	-292.70282	-0.20361328	1.0	False	1.0
455	455	1.4797071	0.0	2.9510498	0.63135046	1.5054569	0.0033998876	2.948648	0.66043895	-144.26436	-144.20212	-0.1244812	1.0	False	1.0
456	456	3.4923909	0.0	2.57523	1.376484	3.6026375	0.0024784247	2.6569853	0.48666316	-22.71177	-22.819519	0.21549988	0.6424904	False	1.0
25	25	145.01547	0.0	4.117639	2.5418653	94.6206	0.0025655888	4.095326	2.8276973	-455.44653	-455.56842	0.24377441	0.6214933	False	1.0
26	26	2.607749	0.0	2.4653177	0.5649517	2.6527295	0.002935478	2.4662707	0.5385799	0.5415039	0.6206894	-0.15837097	1.0	False	1.0
27	27	2.7020795	0.0	2.818202	0.7409818	2.8529193	0.0047631026	2.8142815	0.78191394	-73.58855	-73.58695	-0.003189087	1.0	False	1.0
28	28	10.373606	0.0	3.507703	2.5657644	10.106611	0.006836777	3.5189614	2.422879	-310.11444	-310.06805	-0.09277344	1.0	False	1.0
29	29	1.9014132	0.0	3.5189354	0.94399685	1.904657	0.0017027704	3.519682	0.93896365	-279.90897	-280.07175	0.32556152	0.56828445	False	1.0
30	30	2.3364115	0.0	3.55319	0.8293199	2.4215212	0.0015463135	3.552099	0.65195394	-250.79002	-250.72197	-0.1361084	1.0	False	1.0
31	31	2.4236448	0.0	3.251451	2.1233518	2.3582158	0.0022777682	3.4160724	0.46296853	-208.69147	-209.59608	1.8092346	0.17860007	False	1.0
32	32	1.7377288	0.0	3.1106565	0.82712454	1.8491559	0.0039663706	3.1122315	0.7224706	-163.8923	-163.99072	0.19683838	0.6572851	False	1.0
17	17	1.8439466	0.0	2.882778	0.61949384	1.9591651	0.003979217	2.880741	0.6316971	-102.009865	-102.070755	0.121780396	0.72711146	False	1.0
18	18	3.0062916	0.0	2.2803578	0.7901669	3.152905	0.007185	2.273825	0.8628924	24.702667	24.849415	-0.29349518	1.0	False	1.0
19	19	7.6795897	0.0	2.4546726	2.771177	7.4850416	0.00042629926	2.482676	2.6365347	-145.29973	-145.11389	-0.37167358	1.0	False	1.0
20	20	1.6246011	0.0	2.642514	0.48280096	1.6461377	0.0019120186	2.6443012	0.38038644	-57.9534	-57.9234	-0.05999756	1.0	False	1.0
21	21	2.92642	0.0	3.4938197	1.1083741	2.8077075	0.0012765859	3.4961536	0.9292328	-237.74751	-237.64607	-0.20288086	1.0	False	1.0
22	22	2.6247368	0.0	3.3402565	0.7905939	2.6307547	0.0018002574	3.3403375	0.7846258	-196.78273	-196.76077	-0.043914795	1.0	False	1.0
23	23	2.5414324	0.0	3.4173288	1.1650286	2.5176866	0.0008202271	3.4131134	0.9249322	-229.44098	-229.60176	0.32156372	0.57066953	False	1.0
24	24	148.41316	0.0	2.3337731	1.8829793	148.41316	0.034707103	2.3305342	1.8981329	-7.9364853	-8.1857605	0.49855042	0.4801377	False	1.0
9	9	34.64315	0.0	2.5796442	2.0408535	32.90948	0.0005160676	2.5712554	2.0745335	-68.60692	-68.61879	0.023742676	0.8775415	False	1.0
10	10	2.7104464	0.0	3.2651703	0.63641125	2.7191887	0.0033436185	3.2635684	0.6804092	-171.34093	-171.25467	-0.17251587	1.0	False	1.0
11	11	1.7182276	0.0	2.3991687	2.1481254	1.6730986	0.001004445	2.6585329	0.45212948	-60.601837	-61.67784	2.152008	0.14238346	False	1.0
12	12	3.1798494	0.0	4.0979805	1.0227212	3.0831535	0.0016697675	4.101541	0.9988916	-397.93762	-398.02563	0.17602539	0.67481136	False	1.0
13	13	1.7091057	0.0	2.730263	0.79095525	1.7589484	0.004660865	2.7308686	0.8226753	-89.121185	-89.2316	0.2208252	0.6384119	False	1.0
14	14	14.495599	0.0	2.8385973	2.682482	13.8799515	0.006030123	2.834594	2.6106498	-182.24107	-182.48987	0.4975891	0.48056138	False	1.0
15	15	68.73827	0.0	2.748435	2.378139	83.173	0.0029545927	2.7389972	2.457424	-130.60172	-130.63412	0.064819336	0.79903483	False	1.0
16	16	31.614109	0.0	2.152291	2.0827549	33.90959	0.28256652	2.2016034	2.288512	-9.817764	-11.23214	2.8287506	0.09259039	False	1.0
481	481	2.3495865	0.0	3.5475917	1.2317904	2.6134338	0.0021303124	3.5443573	0.95118403	-259.22525	-259.12518	-0.20013428	1.0	False	1.0
2	2	2.7432961	0.0	3.4152489	0.638535	2.9960372	0.005882201	3.412968	0.7793358	-204.03555	-204.25546	0.43981934	0.5072098	False	1.0
3	3	3.290919	0.0	2.316842	0.6269245	3.482586	0.0039338674	2.3138041	0.6795848	30.250809	30.366802	-0.231987	1.0	False	1.0
4	4	3.9086387	0.0	3.9788501	0.8476333	4.10344	0.003619327	3.9790132	0.70821226	-331.7456	-331.73883	-0.013549805	1.0	False	1.0
5	5	2.1424959	0.0	2.6537764	2.1138327	2.1543524	0.0029992643	2.8656132	0.5320199	-89.102196	-89.9323	1.660202	0.19757605	False	1.0
6	6	148.41316	0.0	1.680479	1.5680754	148.41316	0.06792742	1.6679546	1.6557788	93.92128	93.16278	1.5169983	0.21807432	False	1.0
7	7	2.0455317	0.0	2.7455792	0.52165645	2.0269008	0.0022062326	2.7469633	0.49000782	-67.33885	-67.23712	-0.2034607	1.0	False	1.0
8	8	4.1461844	0.0	3.2627032	0.9940465	5.3016605	0.0073121274	3.267314	0.9272295	-151.4778	-151.43459	-0.08642578	1.0	False	1.0
89	89	1.6459236	0.0	3.147018	0.5291412	1.67901	0.0030472279	3.1447504	0.5435758	-173.55798	-173.63821	0.16046143	0.688732	False	1.0
90	90	42.304535	0.0	2.9062738	2.439014	35.537243	0.02500532	2.8837392	2.5052998	-169.38858	-169.30817	-0.16082764	1.0	False	1.0
91	91	2.8814585	0.0	3.0268133	1.0114557	2.9515805	0.0010095071	3.0416408	0.6645578	-115.6646	-115.61297	-0.103256226	1.0	False	1.0
92	92	148.41316	0.0	2.4228952	2.1774402	148.41316	0.0014896173	2.4233916	2.174362	-40.85003	-41.16063	0.62120056	0.43060148	False	1.0
93	93	1.6224868	0.0	3.2770464	0.8170446	1.6875782	0.00308719	3.2787192	0.60638386	-208.76508	-208.76242	-0.0053100586	1.0	False	1.0
94	94	3.9660735	0.0	3.8964448	0.61708826	4.514813	0.006828649	3.894373	0.7730643	-306.22992	-306.3307	0.20153809	0.6534822	False	1.0
95	95	148.41316	0.0	1.960104	2.0454733	148.41316	0.008902893	1.9503671	2.1004574	23.703583	23.228226	0.9507141	0.32953757	False	1.0
96	96	2.246442	0.0	4.1185794	0.45862097	2.2238955	0.0015853092	4.117864	0.4026281	-407.06918	-407.06638	-0.0056152344	1.0	False	1.0
81	81	1.9775435	0.0	3.13898	0.8415225	2.061741	0.0034615824	3.1434288	0.62518215	-157.96521	-157.87924	-0.17193604	1.0	False	1.0
82	82	1.8029019	0.0	2.842852	2.1222718	1.9610742	0.0011584421	3.0508194	0.33654132	-131.145	-132.005	1.7200012	0.18969291	False	1.0
83	83	2.139041	0.0	2.8894074	0.7164741	2.328073	0.00519595	2.8874388	0.7549246	-96.42746	-96.443825	0.032730103	0.8564346	False	1.0
84	84	2.582762	0.0	2.908345	0.79706895	2.8593404	0.007565618	2.9067843	0.85840285	-92.506424	-92.42795	-0.1569519	1.0	False	1.0
85	85	3.5034182	0.0	3.636637	1.1622763	3.5619543	0.0030998944	3.652036	0.5832669	-249.82487	-249.65402	-0.34170532	1.0	False	1.0
86	86	1.8219289	0.0	4.003238	0.88117564	1.8471832	0.0013453068	4.004392	0.90455157	-412.98358	-413.10278	0.23840332	0.6253617	False	1.0
87	87	2.0190048	0.0	3.2264977	1.9419359	2.208632	0.0028388586	3.3696487	0.4316235	-200.56189	-201.6427	2.161621	0.14149535	False	1.0
88	88	148.41316	0.0	2.6485136	3.2010581	148.41316	0.000696022	2.6498907	3.1982508	-195.22614	-195.32039	0.18850708	0.66416216	False	1.0
73	73	2.1332738	0.0	2.960963	1.0939292	2.1597834	0.0013151823	2.9647038	0.9379487	-136.3732	-136.28401	-0.17837524	1.0	False	1.0
74	74	1.3788587	0.0	3.2561538	0.4827227	1.4061419	0.0035496526	3.255404	0.52077866	-217.4497	-217.63094	0.36245728	0.5471448	False	1.0
75	75	19.44574	0.0	3.169741	2.5309935	19.332575	0.00084464555	3.1739187	2.5328856	-231.78842	-231.7999	0.022949219	0.8795892	False	1.0
76	76	148.41316	0.0	2.7150905	1.949026	148.41316	0.0008890112	2.7077637	1.9957699	-78.112	-78.37627	0.52853394	0.46722382	False	1.0
77	77	3.0371804	0.0	3.880264	1.9233574	3.0258558	0.0014604123	3.9717596	0.3446501	-337.98138	-338.40475	0.8467407	0.35747594	False	1.0
78	78	42.20034	0.0	2.1327655	2.5577946	40.38496	0.00079346064	2.1245594	2.599648	-52.413498	-52.297287	-0.23242188	1.0	False	1.0
79	79	2.9221559	0.0	3.1725523	0.7986837	2.9196749	0.0021494217	3.177138	0.6917278	-147.62502	-147.6278	0.005584717	0.9404288	False	1.0
80	80	3.81746	0.0	4.306726	0.62970185	3.887446	0.0024843155	4.3061395	0.5877196	-424.57703	-424.55475	-0.044555664	1.0	False	1.0
65	65	73.42172	0.0	1.5230024	1.9911591	56.300613	0.0013583149	1.4637387	2.166256	69.10096	68.9274	0.3471222	0.55574673	False	1.0
66	66	1.7997751	0.0	2.9861577	0.80711704	1.8301058	0.0039502876	2.9859622	0.7945409	-141.3697	-141.37332	0.007232666	0.9322256	False	1.0
67	67	1.1282455	0.0	2.6186576	0.5140365	1.1252973	0.0015539268	2.622557	0.40649712	-91.35164	-91.42552	0.14776611	0.7006794	False	1.0
68	68	11.862826	0.0	2.4486628	2.2782867	13.702964	0.0008170144	2.461656	2.215698	-75.39406	-75.684204	0.58029175	0.44619805	False	1.0
69	69	1.8673637	0.0	2.5134737	2.0686302	1.8464311	0.0010862413	2.745576	0.32573456	-67.72589	-68.57501	1.6982422	0.19251788	False	1.0
70	70	27.44075	0.0	2.1810567	1.8931001	26.51877	0.00029511322	2.17372	1.9250227	4.3792953	4.3829727	-0.0073547363	1.0	False	1.0
71	71	2.1058617	0.0	4.143457	0.76211977	2.1628854	0.002568872	4.1391582	0.47255248	-416.81082	-416.76318	-0.09527588	1.0	False	1.0
72	72	148.41316	0.0	1.4125681	2.2808595	148.41316	0.003781446	1.4017105	2.3118665	64.48752	64.49754	-0.020050049	1.0	False	1.0
121	121	1.5538136	0.0	3.7313309	1.2753727	1.6078595	0.00835387	3.72188	1.0138967	-349.2978	-349.27924	-0.037109375	1.0	False	1.0
122	122	1.8691918	0.0	2.3498	0.6971325	2.0660667	0.0055316244	2.34994	0.6555726	7.9359818	7.810158	0.25164795	0.6159171	False	1.0
123	123	148.41316	0.0	2.938572	2.1443899	148.41316	0.0048518125	2.9049056	2.340366	-146.34348	-146.64386	0.60076904	0.43828475	False	1.0
124	124	8.945189	0.0	2.2457337	2.2298388	8.190926	0.0018423522	2.2724	2.1338534	-46.534256	-46.54882	0.029129028	0.86448145	False	1.0
125	125	2.4638407	0.0	2.966068	0.54869354	2.761056	0.0070467857	2.9616835	0.71531844	-100.14705	-100.02341	-0.24728394	1.0	False	1.0
126	126	2.1991746	0.0	3.7617188	0.3966907	2.2025743	0.002817713	3.761165	0.4759352	-305.87015	-305.90176	0.06323242	0.80145806	False	1.0
127	127	30.304735	0.0	2.1859233	1.8911573	26.309057	0.0002111285	2.1727602	1.9645646	1.6940727	1.6749763	0.03819275	0.8450566	False	1.0
128	128	1.4798568	0.0	3.2056942	0.71711755	1.5110174	0.007702189	3.2035332	0.76348764	-208.48204	-208.50676	0.049438477	0.8240433	False	1.0
113	113	1.7444134	0.0	2.6215415	0.91384095	1.7679414	0.0038351552	2.62749	0.8291201	-69.07945	-69.18413	0.20935059	0.64727694	False	1.0
114	114	2.8267767	0.0	2.9742694	0.9837298	2.8536878	0.0021379986	2.9777308	0.88282865	-116.1153	-116.109085	-0.012435913	1.0	False	1.0
115	115	1.7217401	0.0	3.2229948	0.76982206	1.7300934	0.0035413357	3.223466	0.78364545	-201.07764	-200.97583	-0.20361328	1.0	False	1.0
116	116	1.7972211	0.0	2.8528159	0.4765221	1.9408138	0.005419654	2.849413	0.67663157	-95.33237	-95.365265	0.0657959	0.79755926	False	1.0
117	117	2.2044585	0.0	3.0249326	0.6944016	2.1525826	0.0019183333	3.0275483	0.6139834	-129.5245	-129.46591	-0.1171875	1.0	False	1.0
118	118	2.874724	0.0	3.3122718	0.7814792	2.8862293	0.0022086168	3.3141036	0.76835537	-183.68143	-183.55759	-0.24768066	1.0	False	1.0
119	119	2.8344014	0.0	3.708974	1.0242232	2.9112856	0.0037633555	3.7095144	0.7985494	-285.14603	-284.8851	-0.5218506	1.0	False	1.0
120	120	2.0393589	0.0	3.080285	0.7251245	2.1672878	0.012352844	3.0784893	0.86090744	-147.0819	-147.05719	-0.04940796	1.0	False	1.0
