ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
473	473	0.901711	0.0	0.5338362	1.042915	0.92491364	0.0018733108	0.5628548	0.95926446	130.95793	130.91498	0.08590698	0.7694466	False	1.0
474	474	2.0487943	0.0	5.27139	3.1807284	2.1428306	0.0016027823	5.458358	0.43187892	-841.7881	-844.4182	5.260254	0.021817863	False	1.0
475	475	148.41316	0.0	2.4856946	2.5700898	148.41316	0.00096781086	2.4687173	2.6571887	-103.80722	-104.02928	0.4441223	0.50513947	False	1.0
476	476	0.3558645	0.0	0.46104604	0.67644536	0.36058012	0.0024854254	0.47117937	0.6315625	95.12962	95.27679	-0.29432678	1.0	False	1.0
477	477	13.660365	0.0	1.7524474	3.4631534	14.324062	0.00030404024	1.7582091	3.446987	-120.209175	-120.102295	-0.21376038	1.0	False	1.0
478	478	1.1856635	0.0	1.6320753	0.88457245	1.1737083	0.0029066398	1.6360352	0.8604069	62.27262	62.322464	-0.09968567	1.0	False	1.0
479	479	148.41316	0.0	1.2895174	3.8398178	148.41316	0.00067839114	1.2871213	3.8417044	-95.01056	-95.50403	0.9869385	0.3204918	False	1.0
480	480	4.105158	0.0	0.06715102	2.5071774	3.591165	0.00115149	0.10127973	2.4438977	105.86592	106.04132	-0.35079956	1.0	False	1.0
465	465	148.41316	0.0	-0.7915827	3.2981813	148.41316	0.00049658946	-0.7850657	3.2887218	107.46881	107.283356	0.37091064	0.54250836	False	1.0
466	466	148.41316	0.0	-0.71684664	2.2259412	148.41316	0.0013509779	-0.72687185	2.2404697	156.53392	156.564	-0.060150146	1.0	False	1.0
467	467	25.781395	0.0	1.5075374	2.8704934	23.425016	0.01895331	1.5066416	2.864524	-10.1768265	-10.079582	-0.19448853	1.0	False	1.0
468	468	0.38614383	0.0	1.1217357	0.66496724	0.39082092	0.0043582954	1.1104106	0.7510056	25.794807	25.874443	-0.15927124	1.0	False	1.0
469	469	1.2940316	0.0	2.2716515	0.5904275	1.2999519	0.0024596844	2.2758405	0.48571378	-7.5962067	-7.6638336	0.1352539	0.7130456	False	1.0
