ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
473	473	0.6658133	0.0	1.1644436	0.77182	0.6681733	0.0016557446	1.1746515	0.71635705	81.78548	81.97877	-0.38658142	1.0	False	1.0
474	474	11.658181	0.0	0.51423824	2.0724087	11.046817	0.0048065307	0.5408429	2.0336866	136.80457	136.77777	0.053588867	0.8169321	False	1.0
475	475	5.9440217	0.0	-0.11782121	2.0409522	5.778953	0.0006464848	-0.11696985	2.0376604	148.41476	148.58084	-0.33215332	1.0	False	1.0
476	476	1.4328514	0.0	2.542779	0.68985415	1.5283862	0.0056801275	2.5402608	0.77453977	-56.27845	-56.40145	0.2460022	0.6199042	False	1.0
477	477	148.41316	0.0	-0.8348483	2.8492818	58.80581	0.00038499924	-0.8385167	2.858189	128.60307	128.65454	-0.10293579	1.0	False	1.0
478	478	2.0309844	0.0	3.293125	1.051152	2.0396032	0.00648179	3.2934115	0.9746796	-215.01958	-214.99463	-0.04989624	1.0	False	1.0
479	479	0.9752848	0.0	1.8286693	0.5601337	0.9879667	0.0021105693	1.8338625	0.37825602	47.64766	47.66359	-0.03186035	1.0	False	1.0
480	480	1.3773781	0.0	2.6095903	0.6155003	1.4631501	0.009820179	2.6027389	0.80178106	-73.2969	-73.2662	-0.061401367	1.0	False	1.0
465	465	1.8267268	0.0	2.4094162	1.0300577	1.7346028	0.0023441047	2.4247272	0.7672918	-28.136517	-28.125488	-0.02205658	1.0	False	1.0
466	466	1.0005175	0.0	0.61670285	0.6618637	1.0916628	0.0045388904	0.59526765	0.7569258	155.5766	155.63437	-0.11553955	1.0	False	1.0
467	467	0.73659873	0.0	2.040247	0.61433434	0.77336186	0.0042280266	2.0324004	0.7264912	-31.067322	-31.057693	-0.019256592	1.0	False	1.0
468	468	0.92770714	0.0	2.4968805	0.54888463	0.96568704	0.0034491085	2.494425	0.5288216	-81.47504	-81.58344	0.21681213	0.6414797	False	1.0
469	469	1.3631464	0.0	2.1011696	0.85283893	1.352686	0.003441919	2.101024	0.845761	4.5234833	4.663971	-0.28097534	1.0	False	1.0
470	470	0.8256541	0.0	1.2461227	2.6207998	0.7808607	0.0018194815	1.8890784	0.4074417	14.375534	12.709686	3.3316956	0.067956746	False	1.0
471	471	148.41316	0.0	1.7616256	2.550838	148.41316	0.0016265985	1.745713	2.611644	-1.2877502	-1.2405243	-0.094451904	1.0	False	1.0
472	472	0.88285017	0.0	2.1525812	0.4371508	0.8906959	0.002269243	2.1512303	0.4455273	-20.987778	-21.08397	0.19238281	0.66094077	False	1.0
457	457	6.3308444	0.0	-0.2556801	2.086555	6.004792	0.000828379	-0.16745695	1.9495342	154.75995	154.84042	-0.1609497	1.0	False	1.0
458	458	0.6878254	0.0	1.9561267	0.9200796	0.72236496	0.0061834776	1.9533335	0.9041058	-43.084858	-43.04818	-0.07335663	1.0	False	1.0
459	459	1.3705777	0.0	2.0635636	0.8766947	1.3651115	0.003227248	2.0661063	0.8445293	11.3903675	11.344908	0.090919495	0.76301146	False	1.0
460	460	1.1095961	0.0	2.0861368	0.936705	1.0925695	0.0011846845	2.0928411	0.85675997	-15.759596	-15.715446	-0.0882988	1.0	False	1.0
461	461	148.41316	0.0	-0.08708488	2.0607889	148.41316	0.0008840384	-0.101140834	2.0778003	158.20587	157.9912	0.4293518	0.51230717	False	1.0
462	462	1.3715504	0.0	1.9776272	0.5441308	1.4223962	0.0037287078	1.9736904	0.6372826	44.595505	44.578243	0.03452301	0.8525987	False	1.0
463	463	42.177406	0.0	1.4776711	2.8370202	37.279198	0.0007102662	1.4757241	2.852189	1.1617737	1.2605057	-0.19746399	1.0	False	1.0
464	464	2.4205327	0.0	2.3817747	0.6936998	2.4750354	0.0019717538	2.3870163	0.6171134	8.040443	7.900711	0.27946472	0.5970523	False	1.0
449	449	0.86237967	0.0	1.6863073	0.43791097	0.8764961	0.0022801438	1.6869228	0.41206604	58.63085	58.590416	0.08087158	0.7761197	False	1.0
450	450	148.41316	0.0	-0.14087495	2.1231496	148.41316	0.0007864599	-0.14027831	2.1223216	159.27217	159.25885	0.026641846	0.8703426	False	1.0
451	451	1.3092828	0.0	1.4575908	0.70425856	1.3788348	0.005324664	1.4449179	0.7824246	102.43362	102.4456	-0.023971558	1.0	False	1.0
452	452	1.1005533	0.0	3.0406818	0.6355911	1.1004559	0.0021149234	3.040248	0.59747034	-202.74307	-202.7453	0.0044555664	0.9467807	False	1.0
453	453	0.9012031	0.0	-0.12369414	1.722562	1.0153269	0.0012470637	0.33613643	0.71741736	162.89635	162.87936	0.033966064	0.853779	False	1.0
454	454	2.8440435	0.0	-1.084142	2.6772604	2.425921	0.0054591503	-0.874345	2.4348357	124.79272	124.78563	0.014175415	0.9052274	False	1.0
455	455	148.41316	0.0	-0.038107775	2.465331	148.41316	0.0050090435	-0.06216536	2.506008	137.78323	137.79834	-0.030212402	1.0	False	1.0
456	456	1.2980247	0.0	2.4076145	0.53553003	1.3128319	0.0019420682	2.4103408	0.50016534	-34.04312	-34.08235	0.07846069	0.7793944	False	1.0
25	25	1.5368199	0.0	3.059538	0.49604964	1.5931984	0.0039442186	3.0567727	0.64674324	-160.08395	-160.1086	0.04928589	0.8243106	False	1.0
26	26	6.897621	0.0	0.06690852	2.864874	7.2067237	0.0009133863	0.066056356	2.8683228	88.30222	88.37056	-0.13667297	1.0	False	1.0
27	27	148.41316	0.0	-0.30823556	2.0394368	148.41316	0.0032479698	-0.30960906	2.04088	164.6745	164.65897	0.031066895	0.8600912	False	1.0
28	28	0.71436155	0.0	0.8550418	0.83540857	0.79948914	0.0045690667	0.8736847	0.7382809	127.41052	127.32941	0.16223145	0.68711036	False	1.0
