ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
7	7	27.866919	0.0	1.0953937	0.8886876	30.660818	0.35299093	0.976652	1.4791977	157.03522	151.67764	10.715149	0.0010626316	False	0.531315803527832
473	473	4.0664034	0.0	1.3750472	0.70052725	4.162197	0.0018942488	1.375392	0.6987549	145.39008	145.47838	-0.17660522	1.0	False	1.0
474	474	128.30536	0.0	1.0665807	1.487137	77.99834	0.0015328892	1.0254383	1.6066453	146.20355	146.14096	0.1251831	0.7234796	False	1.0
475	475	148.41316	0.0	1.2430586	1.1959354	148.41316	0.11995653	1.2565743	1.3485003	152.54443	152.00357	1.0817261	0.29831177	False	1.0
476	476	2.0805354	0.0	1.2097685	0.66707563	2.4014938	0.003725372	1.1976612	0.73865473	150.19475	150.18805	0.013397217	0.9078536	False	1.0
477	477	4.6471367	0.0	0.6843702	0.908315	4.7040415	0.0012456292	0.74440295	0.66517967	183.79602	183.85207	-0.112091064	1.0	False	1.0
478	478	42.76532	0.0	0.8736725	1.1698756	48.046062	0.0013052467	0.8531613	1.2347664	172.33185	172.35117	-0.038635254	1.0	False	1.0
479	479	2.6092954	0.0	1.1272225	1.002344	2.5815032	0.0014770952	1.1975671	0.65731287	154.66934	154.71841	-0.09814453	1.0	False	1.0
480	480	148.41316	0.0	1.1304584	1.1075861	148.41316	0.003635187	1.1122694	1.1810547	162.71725	162.66035	0.11380005	0.7358587	False	1.0
465	465	148.14314	0.0	0.9166664	1.2131562	38.580498	0.0031329573	0.8884352	1.2868645	168.36969	168.43546	-0.13153076	1.0	False	1.0
466	466	2.8213685	0.0	0.82880336	0.924143	3.1029305	0.001331793	0.88422644	0.6832326	174.03656	174.05832	-0.043518066	1.0	False	1.0
467	467	6.1735024	0.0	1.3521986	0.61562675	7.5081534	0.0120245535	1.334195	0.7301395	155.94481	155.98935	-0.08908081	1.0	False	1.0
