ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
473	473	0.4034163	0.0	1.0720185	1.2086266	0.39933285	0.0036417297	1.07558	1.2042603	-33.443035	-33.377674	-0.13072205	1.0	False	1.0
474	474	0.32811692	0.0	1.288775	1.0062712	0.33895853	0.0021302528	1.2874731	0.9953032	-74.063484	-74.01484	-0.09729004	1.0	False	1.0
475	475	0.47343886	0.0	0.8812292	1.2382418	0.46583858	0.001783808	0.8922824	1.2015842	8.687542	8.687252	0.000579834	0.980789	False	1.0
476	476	0.31251076	0.0	1.3644369	0.49410725	0.33641922	0.006283685	1.3438077	0.7000421	-23.486496	-23.552475	0.13195801	0.7164105	False	1.0
477	477	0.41149288	0.0	0.9800179	0.8363816	0.39992744	0.0026471685	1.0245461	0.5390188	54.815594	54.773888	0.08341217	0.7727256	False	1.0
478	478	0.5097577	0.0	1.9656057	0.87922627	0.5062762	0.0015234576	1.9669894	0.88457346	-107.231926	-107.29489	0.12593079	0.72268903	False	1.0
479	479	0.44012886	0.0	0.74164337	1.4009159	0.45186698	0.004387862	0.7628087	1.3403361	-33.947735	-33.805874	-0.28372192	1.0	False	1.0
480	480	0.44949555	0.0	1.4705815	1.5913349	0.4800283	0.0016045559	1.474699	1.5852062	-226.98665	-227.17674	0.380188	0.5375027	False	1.0
465	465	0.36735788	0.0	0.8535782	1.6427388	0.38261083	0.0020434046	0.94031703	1.3626474	-130.5397	-130.76587	0.45233154	0.50122976	False	1.0
466	466	148.41316	0.0	-0.54772925	3.1139307	148.41316	0.0008038385	-0.54753214	3.1138053	107.747406	107.90097	-0.3071289	1.0	False	1.0
467	467	0.34245387	0.0	1.9137796	0.63313204	0.3433401	0.0026461214	1.9134022	0.65137327	-148.09024	-148.00616	-0.16815186	1.0	False	1.0
468	468	0.30031264	0.0	1.2273889	1.3054568	0.30803773	0.0018391254	1.2224985	1.3191776	-165.21492	-165.01659	-0.39666748	1.0	False	1.0
469	469	0.26310432	0.0	2.458182	0.39635476	0.26575997	0.0050887014	2.471655	0.6277978	-338.73218	-338.90317	0.34197998	0.55868864	False	1.0
470	470	0.52354383	0.0	0.6095333	0.8643087	0.5128209	0.0010422172	0.6693861	0.57374966	113.88403	113.81611	0.135849	0.7124431	False	1.0
471	471	0.3275264	0.0	1.4123452	0.9111193	0.3532724	0.003739669	1.4379531	0.509461	-24.117876	-24.138443	0.04113388	0.8392797	False	1.0
472	472	0.28670102	0.0	1.0474805	0.85413	0.29233435	0.0026663253	1.047169	0.85669535	-17.01799	-16.941128	-0.15372467	1.0	False	1.0
457	457	0.45225057	0.0	0.9636454	1.2768145	0.44973004	0.001703689	0.9628591	1.2777667	-12.923943	-13.101908	0.35593033	0.5507752	False	1.0
458	458	0.32697126	0.0	1.867514	0.76220167	0.33033544	0.0022764509	1.8724185	0.70492464	-151.6612	-151.73221	0.14202881	0.70627236	False	1.0
459	459	0.35142595	0.0	2.1424603	1.2101634	0.35353193	0.0028883324	2.1434553	1.2273011	-312.6419	-312.66757	0.051330566	0.82076395	False	1.0
460	460	0.48407882	0.0	0.5960251	1.3396	0.47576544	0.004464716	0.6724138	1.1384867	54.15916	53.995193	0.32793427	0.5668781	False	1.0
461	461	1.8245881	0.0	-1.2802945	2.8879895	1.5791446	0.00087463565	-0.8887409	2.4377935	113.44031	113.21393	0.4527588	0.50102776	False	1.0
462	462	0.3728041	0.0	3.6876447	0.6789945	0.3770132	0.004498384	3.6892033	0.6918587	-665.8173	-665.65894	-0.31677246	1.0	False	1.0
463	463	0.5292388	0.0	1.9216673	1.2399292	0.539901	0.0073747803	1.9279171	0.89741427	-72.907	-72.83182	-0.1503601	1.0	False	1.0
464	464	0.2959914	0.0	1.6438347	0.49864057	0.30479807	0.003605879	1.640583	0.5669674	-93.43695	-93.443886	0.013870239	0.90624833	False	1.0
449	449	0.28942314	0.0	0.6914151	0.50945574	0.30307257	0.0054956037	0.65987515	0.7003429	57.557503	57.47664	0.1617279	0.68757063	False	1.0
450	450	0.23321335	0.0	0.7569304	0.7360204	0.23895723	0.0036347623	0.75365955	0.7547686	-0.4574623	-0.30561447	-0.30369568	1.0	False	1.0
451	451	0.27489397	0.0	0.506341	1.4848061	0.27591822	0.0039345645	0.5082201	1.4745827	-71.75696	-71.819885	0.12585449	0.7227696	False	1.0
452	452	0.4686738	0.0	1.5372167	1.1086409	0.4815262	0.0062308838	1.536997	1.1327099	-91.97392	-91.891	-0.16584778	1.0	False	1.0
