ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
473	473	1.0058465	0.0	1.4547625	0.67876124	1.0902212	0.008356557	1.4332044	0.8470579	87.680275	87.85966	-0.35876465	1.0	False	1.0
474	474	148.41316	0.0	1.5856391	1.333325	148.41316	0.0005236783	1.5736126	1.3808192	118.61552	118.48597	0.25909424	0.61074317	False	1.0
475	475	148.41316	0.0	1.717103	1.7383239	148.41316	0.0011736696	1.6992788	1.8060337	80.76735	80.47834	0.5780182	0.44709015	False	1.0
476	476	148.41316	0.0	1.4039996	2.054346	148.41316	0.00042690564	1.3957226	2.075107	89.26413	89.32714	-0.12602234	1.0	False	1.0
477	477	12.43517	0.0	0.8795493	1.4797258	11.466553	0.0015545868	0.901473	1.4227934	157.4092	157.61325	-0.40811157	1.0	False	1.0
478	478	148.41316	0.0	0.26222524	1.4506034	148.41316	0.01438481	0.2686803	1.4523033	181.9268	181.94012	-0.026641846	1.0	False	1.0
479	479	148.41316	0.0	0.7889294	1.915815	148.41316	0.0006798814	0.78382224	1.9305217	142.77283	142.81612	-0.08657837	1.0	False	1.0
480	480	148.41316	0.0	1.3298488	1.6440654	148.41316	0.0035293265	1.3303102	1.6455212	125.68838	125.714615	-0.052474976	1.0	False	1.0
465	465	3.2249975	0.0	1.1664245	1.1521178	3.182751	0.0021781453	1.2855669	0.56328803	155.75816	155.71228	0.09176636	0.76194346	False	1.0
466	466	148.41316	0.0	1.5533265	1.3652371	148.41316	0.007792671	1.5438582	1.401208	121.358826	121.364876	-0.01210022	1.0	False	1.0
467	467	148.41316	0.0	1.0947552	1.7437565	148.41316	0.0031200277	1.0961185	1.7442777	137.44998	137.47574	-0.051513672	1.0	False	1.0
468	468	148.41316	0.0	0.2727755	1.5390445	148.41316	0.0016010414	0.27031085	1.5428914	178.24268	178.31337	-0.14138794	1.0	False	1.0
469	469	148.41316	0.0	1.3726759	2.0948582	148.41316	0.0018318623	1.3566931	2.1379936	85.086075	84.98109	0.2099762	0.6467861	False	1.0
470	470	0.8655703	0.0	0.815469	0.9896697	0.9416015	0.0059851566	0.81725425	0.9786603	123.34007	123.3757	-0.071258545	1.0	False	1.0
471	471	1.2985475	0.0	0.9574415	1.7806348	1.2002324	0.0012786137	1.323666	0.41084358	126.5854	126.13844	0.8939209	0.34441698	False	1.0
472	472	148.41316	0.0	1.1282487	1.5966836	148.41316	0.0033854942	1.1105944	1.6479197	139.53433	139.59088	-0.113098145	1.0	False	1.0
457	457	4.404864	0.0	-0.5455873	1.8968549	4.0206914	0.004005038	-0.4645306	1.7837018	157.21684	157.31082	-0.18795776	1.0	False	1.0
