ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
473	473	148.41316	0.0	1.5532432	1.711537	148.41316	0.0015751745	1.5523915	1.7111279	101.20658	101.18384	0.04548645	0.8311121	False	1.0
474	474	148.41316	0.0	-0.14848715	1.7120894	148.41316	0.0023668108	-0.16366488	1.7384601	172.65317	172.6745	-0.042663574	1.0	False	1.0
475	475	148.41316	0.0	0.9081623	2.0601997	148.41316	0.00063918775	0.90774715	2.057749	127.1108	127.1092	0.0032043457	0.9548583	False	1.0
476	476	12.155434	0.0	0.9754785	1.863606	11.733838	0.002568976	0.99470407	1.8193572	127.751	127.5951	0.3117981	0.576579	False	1.0
477	477	35.130154	0.0	1.0777272	1.843676	30.134571	0.0041835783	1.0725076	1.8611051	126.04277	125.78456	0.51641846	0.47237343	False	1.0
478	478	4.7858863	0.0	1.9706367	0.869721	4.766465	0.001543303	1.9928106	0.6462318	84.91266	84.94588	-0.06643677	1.0	False	1.0
479	479	148.41316	0.0	0.6865175	2.3575475	148.41316	0.00038163646	0.6850914	2.360454	119.733444	119.89841	-0.32992554	1.0	False	1.0
480	480	148.41316	0.0	0.84277296	1.4131074	148.41316	0.0036253077	0.8261506	1.4557796	165.14397	165.08939	0.10916138	0.7411009	False	1.0
465	465	148.41316	0.0	0.7059402	1.4798121	148.41316	0.004075958	0.696802	1.5064427	168.65918	168.60815	0.10205078	0.7493824	False	1.0
466	466	148.41316	0.0	1.0996218	1.585518	148.41316	0.040716905	1.0591329	1.7153646	139.46658	139.07352	0.7861328	0.37527204	False	1.0
467	467	2.2983718	0.0	1.9057099	0.5620776	2.66158	0.003755815	1.901089	0.6331884	86.84017	86.72721	0.22592163	0.6345645	False	1.0
468	468	148.41316	0.0	1.5820701	1.8144112	148.41316	0.0052638697	1.5806936	1.8220172	90.791565	90.59738	0.3883667	0.53315914	False	1.0
469	469	148.41316	0.0	-0.74802864	1.7161238	148.41316	0.0014155923	-0.7728728	1.7447855	163.99155	164.00096	-0.018829346	1.0	False	1.0
470	470	148.41316	0.0	0.83689934	1.5014181	148.41316	0.000631251	0.82424897	1.528179	162.7325	162.60632	0.25234985	0.61542535	False	1.0
471	471	148.41316	0.0	0.42361176	2.4656818	148.41316	0.0009002506	0.40605667	2.4988306	121.916916	121.682846	0.46813965	0.49384427	False	1.0
472	472	2.9705122	0.0	1.9017727	1.2025782	3.1227415	0.0029643239	1.985618	0.59754443	79.31257	79.35659	-0.08804321	1.0	False	1.0
457	457	148.41316	0.0	0.5545175	1.4519107	148.41316	0.0014467391	0.5287349	1.5171328	172.56717	172.64377	-0.15319824	1.0	False	1.0
